番号,氏名,役職,専門分野,プロフィール
1,佐藤 翔太,代表取締役社長,経営戦略、ITビジネスコンサルティング,大手コンサルティングファームで戦略立案や組織改革プロジェクトを多数手掛けたのち独立し、NextVision Consultingを設立。幅広い業界のクライアントを対象に、経営戦略からシステム導入支援まで一貫したコンサルティングを提供。
2,山田 彩香,取締役 CTO (最高技術責任者),クラウドインフラ、アプリケーションアーキテクチャ、セキュリティ,外資系IT企業の基盤チームでクラウド導入やセキュリティ強化を多数経験。NextVision設立メンバーとして、最新技術を活用したソリューション開発をリード。
3,中村 大輔,データサイエンティスト / チームリーダー,機械学習、データ分析基盤構築、AIアルゴリズム開発,大学院で統計学を専攻し、大手メーカー研究職を経てNextVisionに参画。様々な業界のデータ分析やAI導入プロジェクトを牽引し、顧客課題を定量的に解決する。
4,鈴木 夏希,シニアコンサルタント / PMO,プロジェクトマネジメント、業務改善、RPA導入,RPAツール導入支援や業務フロー改善のコンサルを得意とし、製造業やサービス業でのBPR（業務改革）プロジェクトを成功に導く。現在は複数案件でのプロジェクトマネジメント全般を担当。
5,小林 拓也,テックリード / ソリューションエンジニア,アプリケーション開発、システムアーキテクチャ、マイクロサービス設計,スタートアップや大手企業の案件でフロントエンドからバックエンドまで幅広い開発に携わる。効率的かつスケーラブルなシステム設計を推進し、技術選定の要として活躍。
6,井上 祐樹,データアナリスト,BIツール活用、データマート構築、マーケティング分析,データ集計・可視化における豊富な経験を活かし、Power BIやTableauなどによるダッシュボード構築を多数実施。顧客の経営判断を支援するレポーティングを得意とする。
7,林 玲奈,AIエンジニア / リサーチャー,NLP（自然言語処理）、ディープラーニング、モデル最適化,大学院で自然言語処理を研究し、博士課程修了後にNextVisionに入社。チャットボット開発やドキュメント解析といったNLP関連プロジェクトを担当し、最先端手法の実用化を推進。
8,石田 遼,UI/UXデザイナー,ユーザーエクスペリエンス設計、Webデザイン、プロトタイピング,外資系Web制作会社でUXデザイナーとして活躍後、ユーザビリティとビジネス要件を両立したデザインを提供。プロトタイプ段階からプロジェクトに入り、ユーザ視点での改善提案を行う。
9,藤本 亮平,クラウドエンジニア,AWS/GCP構築、IaC（Infrastructure as Code）、DevOps,国内SIerでインフラ運用保守に携わった後、クラウドエンジニアとしてAWS環境構築やCI/CDパイプライン整備に注力。安定運用だけでなく、自動化やコスト最適化にも強みを持つ。
10,高橋 舞,ビジネスコンサルタント / カスタマーサクセス担当,顧客折衝、業務要件定義、導入後サポート,IT企業のカスタマーサクセス部門でERPやCRM導入プロジェクトを多数経験。顧客とチームの橋渡し役として、課題ヒアリングから導入支援、定着化まで一貫してサポート。
